Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr1176	slr1176	14	14	14	slr1176 glucose-1-phosphate adenylyltransferase	1	14	14	14	49.9	49.9	49.9	49.366	439	439	0	323.31	75172000	187090000	405	405				1429	761;1202;1756;2368;2970;3772;5600;6346;6766;7486;7640;8261;8985;9138	True;True;True;True;True;True;True;True;True;True;True;True;True;True	804;805;1269;1861;2497;3144;3974;5888;6666;7103;7104;7863;7864;8068;8069;8779;9542;9700	15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;15186;15187;15188;15189;15190;15191;15192;15193;15194;15195;15196;15197;15198;15199;15200;15201;15202;15203;15204;15205;15206;15207;15208;15209;15210;23236;23237;23238;23239;23240;23241;23242;23243;23244;23245;23246;23247;23248;23249;23250;23251;23252;23253;23254;23255;23256;23257;23258;36602;36603;36604;36605;36606;36607;36608;36609;36610;36611;36612;36613;36614;36615;36616;36617;36618;36619;36620;36621;36622;36623;36624;36625;36626;36627;47842;47843;47844;47845;47846;47847;47848;47849;47850;47851;47852;47853;47854;62522;62523;62524;62525;62526;62527;62528;62529;62530;62531;62532;62533;62534;62535;62536;62537;80154;80155;80156;80157;80158;80159;80160;80161;80162;80163;80164;80165;115662;115663;115664;115665;115666;115667;115668;115669;115670;115671;115672;115673;115674;115675;115676;115677;115678;130820;130821;130822;130823;130824;130825;130826;130827;130828;130829;130830;130831;130832;130833;130834;130835;130836;130837;130838;130839;138356;138357;138358;138359;138360;138361;138362;138363;138364;138365;138366;138367;138368;138369;138370;138371;138372;138373;138374;138375;138376;138377;138378;138379;138380;138381;138382;138383;138384;138385;138386;138387;138388;138389;138390;138391;138392;138393;138394;138395;138396;138397;138398;138399;154272;154273;154274;154275;154276;154277;154278;154279;154280;154281;154282;154283;154284;154285;154286;154287;154288;154289;154290;154291;154292;154293;154294;154295;154296;154297;154298;154299;154300;154301;154302;154303;154304;165009;165010;165011;165012;165013;165014;165015;165016;165017;165018;165019;165020;165021;165022;165023;165024;165025;165026;165027;165028;165029;165030;165031;165032;165033;165034;165035;165036;165037;165038;165039;165040;165041;165042;165043;165044;165045;177719;177720;177721;177722;177723;177724;177725;177726;177727;177728;177729;177730;177731;177732;177733;177734;177735;177736;177737;177738;177739;177740;189517;189518;189519;189520;189521;189522;189523;189524;189525;189526;189527;189528;189529;189530;189531;189532;189533;189534;189535;189536;189537;189538;189539;192040;192041;192042;192043;192044;192045;192046;192047;192048;192049;192050;192051;192052;192053;192054;192055;192056;192057	17246;17247;17248;17249;17250;17251;17252;17253;17254;17255;17256;17257;17258;17259;17260;17261;17262;17263;17264;17265;17266;17267;17268;17269;17270;17271;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;17288;17289;17290;17291;17292;17293;17294;25316;25317;25318;25319;25320;25321;25322;25323;25324;25325;25326;25327;25328;25329;25330;25331;25332;25333;25334;25335;25336;25337;25338;25339;25340;41092;41093;41094;41095;41096;41097;41098;41099;41100;41101;41102;41103;41104;41105;41106;41107;41108;41109;41110;41111;41112;41113;41114;41115;41116;41117;41118;41119;41120;41121;41122;41123;41124;41125;41126;41127;41128;41129;41130;41131;41132;41133;41134;41135;41136;41137;41138;41139;41140;41141;41142;41143;54001;54002;54003;54004;54005;54006;54007;54008;54009;54010;54011;54012;54013;54014;54015;54016;54017;54018;54019;54020;54021;54022;54023;70022;70023;70024;70025;70026;70027;70028;70029;70030;70031;70032;70033;88798;88799;88800;88801;88802;88803;88804;88805;88806;88807;88808;88809;88810;128086;128087;128088;128089;128090;128091;128092;128093;128094;128095;128096;128097;128098;128099;128100;128101;128102;128103;128104;128105;128106;143378;143379;143380;143381;143382;143383;143384;143385;143386;143387;143388;143389;143390;143391;143392;143393;143394;143395;143396;143397;143398;143399;143400;143401;143402;143403;143404;143405;143406;143407;143408;143409;143410;143411;143412;143413;143414;143415;143416;150724;150725;150726;150727;150728;150729;150730;150731;150732;150733;150734;150735;150736;150737;150738;150739;150740;150741;150742;150743;150744;150745;150746;150747;150748;150749;150750;150751;150752;150753;150754;150755;150756;150757;150758;150759;166309;166310;166311;166312;166313;166314;166315;166316;166317;166318;166319;166320;166321;166322;166323;166324;166325;166326;166327;166328;166329;166330;166331;166332;166333;166334;166335;166336;166337;166338;166339;166340;166341;166342;166343;166344;166345;166346;166347;166348;166349;166350;166351;166352;166353;166354;166355;166356;177836;177837;177838;177839;177840;177841;177842;177843;177844;177845;177846;177847;177848;177849;177850;177851;177852;177853;177854;177855;177856;177857;177858;177859;177860;177861;177862;177863;177864;177865;177866;177867;177868;177869;177870;190856;190857;190858;190859;190860;190861;190862;190863;190864;190865;190866;190867;190868;190869;201666;201667;201668;201669;201670;201671;201672;201673;201674;201675;201676;201677;201678;201679;201680;201681;201682;201683;201684;203798;203799;203800;203801;203802;203803;203804;203805;203806;203807;203808;203809;203810;203811;203812;203813;203814;203815;203816;203817;203818;203819;203820	17247;25335;41141;54015;70023;88806;128094;143396;150728;166338;177848;190858;201677;203810	534;535;536;537	140;197;220;311
slr1177	slr1177	4	4	4	slr1177 hypothetical protein	1	4	4	4	22	22	22	30.757	282	282	0	22.587	3613700	9348500	52	52				1430	3270;10433;10558;11088	True;True;True;True	3453;11074;11204;11765	67708;67709;67710;67711;67712;67713;67714;67715;67716;67717;67718;67719;67720;67721;67722;216683;216684;216685;216686;216687;216688;216689;216690;216691;216692;216693;216694;216695;216696;216697;216698;216699;216700;219216;219217;219218;219219;219220;219221;219222;219223;219224;219225;219226;219227;219228;219229;219230;219231;219232;219233;219234;230452;230453;230454;230455;230456;230457;230458;230459;230460;230461;230462;230463;230464;230465;230466;230467	75293;75294;75295;75296;75297;75298;228849;228850;228851;228852;228853;228854;228855;228856;228857;228858;228859;228860;228861;228862;228863;228864;228865;228866;228867;231712;231713;231714;231715;231716;231717;231718;231719;231720;231721;231722;231723;231724;231725;231726;231727;231728;231729;231730;231731;231732;244139;244140;244141;244142;244143;244144	75296;228849;231722;244140		
slr1179	slr1179	6	6	6	slr1179 hypothetical protein	1	6	6	6	34	34	34	41.357	376	376	0	41.633	5854100	14915000	60	60				1431	19;2057;3361;3465;4628;11058	True;True;True;True;True;True	19;2174;3546;3656;4879;11733	360;361;362;363;364;365;366;367;368;369;370;371;372;41973;41974;69719;69720;69721;69722;69723;69724;69725;69726;69727;69728;69729;69730;69731;74579;74580;74581;74582;74583;74584;74585;74586;74587;74588;74589;74590;74591;74592;74593;74594;74595;74596;74597;74598;96363;96364;96365;96366;96367;96368;96369;96370;96371;96372;96373;96374;96375;96376;96377;96378;96379;96380;96381;96382;96383;96384;96385;96386;96387;96388;96389;96390;96391;96392;96393;96394;96395;96396;96397;229658;229659;229660;229661;229662;229663	444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;47339;77279;77280;77281;77282;77283;77284;77285;77286;77287;77288;82867;82868;82869;82870;82871;82872;82873;82874;82875;82876;82877;82878;82879;107108;107109;107110;107111;107112;107113;107114;107115;107116;107117;107118;107119;107120;107121;107122;107123;107124;107125;107126;243166;243167;243168	448;47339;77287;82874;107113;243167		
slr1188	slr1188	3	3	3	slr1188 hypothetical protein	1	3	3	3	18.4	18.4	18.4	25.584	223	223	0.0011751	3.9681	1597100	4202800	22	22				1432	581;2537;4747	True;True;True	607;2673;5001	11466;11467;11468;11469;11470;11471;11472;11473;11474;11475;11476;11477;11478;11479;11480;11481;11482;11483;11484;50781;50782;50783;50784;50785;50786;50787;50788;50789;50790;98598;98599;98600;98601;98602;98603;98604	13031;13032;13033;13034;13035;13036;13037;13038;13039;13040;13041;56968;56969;56970;56971;56972;56973;109321;109322;109323;109324;109325	13033;56972;109323		
slr1189	slr1189	4	4	4	slr1189 unknown protein	1	4	4	4	20.4	20.4	20.4	34.657	313	313	0	8.7025	1659200	4093800	21	21				1433	898;3821;8747;11667	True;True;True;True	947;4023;9289;12379	17323;17324;17325;17326;17327;17328;17329;17330;81122;81123;81124;81125;81126;81127;81128;81129;81130;81131;81132;185510;185511;185512;185513;185514;185515;185516;185517;185518;185519;185520;185521;185522;242417;242418;242419;242420;242421;242422;242423;242424;242425;242426;242427;242428;242429;242430	19227;19228;89970;89971;89972;89973;89974;89975;89976;89977;198146;198147;198148;198149;257340;257341;257342;257343;257344;257345;257346	19228;89970;198146;257345		
slr1192	slr1192	1	1	1	slr1192 probable alcohol dehydrogenase	1	1	1	1	6.5	6.5	6.5	35.868	336	336	0.00063371	5.7324	1098100	2697800	6	6				1434	10015	TRUE	10630	207108;207109;207110;207111;207112;207113;207114;207115;207116;207117;207118;207119;207120;207121;207122;207123;207124;207125;207126;207127;207128;207129;207130;207131;207132;207133;207134	219090;219091;219092;219093;219094;219095;219096	219094		
slr1194	slr1194	5	5	5	slr1194 hypothetical protein	1	5	5	5	34.2	34.2	34.2	25.17	222	222	0	84.019	9425300	24542000	66	66				1435	715;6761;10158;10442;12511	True;True;True;True;True	750;7098;10786;11083;13262	14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14093;14094;14095;14096;14097;14098;138296;138297;138298;138299;138300;138301;138302;138303;138304;138305;138306;138307;138308;138309;138310;138311;138312;138313;138314;210498;210499;210500;210501;210502;210503;210504;210505;216883;216884;216885;216886;216887;216888;216889;216890;216891;216892;216893;216894;216895;216896;216897;216898;216899;216900;216901;259038;259039;259040;259041;259042;259043;259044;259045	16240;16241;16242;16243;16244;16245;16246;16247;16248;16249;16250;16251;16252;16253;150675;150676;150677;150678;150679;150680;150681;150682;150683;150684;150685;150686;150687;150688;150689;150690;150691;150692;150693;150694;150695;150696;150697;150698;150699;150700;150701;150702;222695;222696;222697;222698;222699;222700;222701;229082;229083;229084;229085;229086;229087;229088;229089;229090;229091;229092;229093;229094;229095;229096;229097;229098;274704;274705;274706	16242;150692;222695;229092;274705		
slr1195	slr1195	1	1	1	slr1195 hypothetical protein	1	1	1	1	9.7	9.7	9.7	18.098	154	154	0.0026624	2.3539	790750	2149500	4	4				1436	6450	TRUE	6773	132727;132728;132729;132730;132731;132732;132733;132734;132735;132736;132737	145363;145364;145365;145366	145366		
slr1196	slr1196	15	15	15	"slr1196 periplasmic protein, function unknown"	1	15	15	15	53.8	53.8	53.8	48.001	429	429	0	200.75	41009000	106290000	293	293				1437	764;1187;1209;2675;2678;3419;4602;4853;5979;6163;6166;6173;6357;8195;8931	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	808;809;1254;1276;2832;2835;3608;4853;5111;6284;6475;6478;6485;6677;8708;9481	15255;15256;15257;15258;15259;15260;15261;15262;15263;15264;15265;15266;15267;15268;15269;15270;15271;15272;15273;15274;15275;15276;15277;15278;15279;15280;15281;15282;15283;15284;15285;15286;15287;22965;22966;22967;22968;22969;22970;22971;22972;22973;22974;23436;23437;23438;23439;23440;23441;23442;23443;23444;54728;54729;54730;54731;54732;54733;54734;54735;54736;54737;54738;54739;54740;54741;54742;54743;54806;54807;54808;54809;54810;54811;54812;54813;54814;54815;54816;54817;54818;54819;54820;54821;54822;54823;54824;54825;54826;54827;54828;54829;54830;54831;54832;54833;54834;54835;73343;73344;73345;73346;73347;73348;73349;73350;73351;73352;73353;73354;73355;73356;73357;73358;73359;73360;73361;73362;73363;73364;73365;73366;73367;73368;73369;95841;95842;95843;95844;95845;95846;95847;95848;95849;95850;95851;95852;95853;95854;95855;95856;95857;95858;95859;95860;95861;95862;95863;95864;95865;95866;95867;95868;95869;95870;95871;95872;95873;95874;95875;95876;95877;95878;95879;95880;95881;95882;95883;95884;95885;95886;95887;95888;95889;95890;95891;100946;100947;100948;122355;122356;122357;122358;122359;122360;122361;122362;122363;122364;122365;122366;122367;122368;122369;122370;122371;122372;122373;122374;122375;122376;126893;126894;126895;126896;126897;126898;126899;126900;126901;126902;126903;126904;126905;126906;126907;126908;126909;126910;126911;126912;126943;126944;126945;126946;126947;126948;126949;126950;126951;126952;126953;126954;126955;126956;126957;126958;126959;126960;126961;126962;126963;126964;126965;126966;126967;126968;126969;126970;126971;126972;126973;126974;126975;126976;126977;126978;126979;127073;127074;127075;127076;127077;127078;127079;127080;127081;127082;127083;127084;127085;127086;127087;127088;127089;127090;127091;127092;127093;127094;127095;127096;127097;127098;127099;127100;127101;127102;127103;127104;127105;127106;131051;131052;131053;131054;131055;131056;131057;131058;131059;131060;131061;131062;131063;131064;131065;131066;131067;131068;131069;131070;131071;131072;131073;131074;131075;131076;131077;131078;131079;131080;131081;131082;131083;131084;176500;176501;176502;176503;176504;176505;176506;176507;176508;176509;176510;176511;176512;176513;188487;188488;188489;188490;188491;188492;188493;188494;188495;188496;188497;188498;188499;188500;188501;188502;188503;188504;188505	17322;17323;17324;17325;17326;17327;17328;17329;17330;17331;17332;17333;17334;17335;17336;17337;17338;17339;17340;17341;17342;17343;17344;17345;17346;17347;17348;17349;17350;17351;17352;17353;25052;25053;25550;25551;25552;61563;61564;61565;61566;61567;61568;61569;61570;61653;61654;61655;61656;61657;61658;61659;61660;61661;61662;61663;61664;61665;61666;61667;61668;61669;61670;61671;61672;61673;61674;81438;81439;81440;81441;81442;81443;81444;81445;81446;106675;106676;106677;106678;106679;106680;106681;106682;106683;106684;106685;106686;106687;106688;106689;106690;106691;106692;106693;106694;106695;106696;106697;106698;106699;106700;106701;106702;106703;106704;106705;106706;106707;106708;106709;106710;106711;106712;106713;106714;106715;106716;106717;106718;106719;106720;106721;111603;134739;134740;134741;134742;134743;134744;134745;134746;134747;134748;134749;134750;134751;134752;134753;139010;139011;139012;139013;139014;139015;139016;139017;139018;139019;139020;139021;139022;139023;139024;139025;139026;139027;139028;139029;139030;139031;139032;139050;139051;139052;139053;139054;139055;139056;139057;139058;139059;139060;139061;139062;139063;139064;139065;139066;139067;139068;139069;139070;139071;139072;139073;139074;139075;139076;139077;139078;139079;139080;139081;139082;139083;139084;139085;139136;139137;139138;139139;139140;139141;139142;139143;139144;139145;139146;139147;139148;139149;139150;139151;139152;139153;139154;139155;139156;139157;139158;139159;139160;139161;139162;139163;139164;139165;139166;139167;139168;139169;139170;139171;139172;139173;139174;139175;139176;143623;143624;143625;143626;143627;143628;143629;143630;143631;143632;143633;143634;143635;143636;143637;143638;143639;143640;143641;143642;143643;143644;143645;143646;143647;143648;143649;143650;143651;143652;143653;143654;143655;143656;143657;143658;143659;143660;143661;189596;189597;189598;189599;189600;189601;189602;200738;200739;200740;200741;200742;200743;200744;200745;200746;200747;200748;200749;200750;200751;200752;200753;200754;200755;200756;200757;200758;200759	17329;25053;25552;61570;61666;81446;106698;111603;134744;139031;139081;139169;143656;189597;200756	538	172
slr1198	slr1198	12	12	12	slr1198 antioxidant protein	1	12	12	12	58.3	58.3	58.3	23.559	211	211	0	323.31	168760000	418700000	499	499				1438	1236;4419;4420;6989;7127;7128;7905;7906;9989;11328;11342;11750	True;True;True;True;True;True;True;True;True;True;True;True	1303;4662;4663;7334;7478;7479;8404;8405;10604;12014;12029;12464	23795;23796;23797;23798;23799;23800;23801;23802;23803;23804;23805;23806;23807;23808;23809;23810;23811;23812;23813;23814;23815;92491;92492;92493;92494;92495;92496;92497;92498;92499;92500;92501;92502;92503;92504;92505;92506;92507;92508;92509;92510;92511;92512;92513;92514;92515;92516;92517;92518;92519;92520;92521;92522;92523;92524;92525;92526;92527;92528;92529;92530;92531;92532;92533;92534;92535;92536;92537;92538;92539;92540;92541;92542;92543;92544;92545;92546;92547;142423;142424;142425;142426;142427;142428;142429;142430;145120;145121;145122;145123;145124;145125;145126;145127;145128;145129;145130;145131;145132;145133;145134;145135;145136;145137;145138;145139;145140;145141;145142;145143;145144;145145;145146;145147;145148;145149;145150;145151;145152;145153;145154;145155;145156;145157;145158;145159;145160;145161;145162;145163;145164;145165;145166;145167;145168;145169;145170;145171;145172;145173;145174;145175;145176;145177;145178;171219;171220;171221;171222;171223;171224;171225;171226;171227;171228;171229;171230;171231;171232;171233;171234;171235;171236;171237;171238;171239;171240;171241;171242;171243;171244;171245;171246;171247;171248;171249;171250;171251;171252;171253;171254;171255;171256;171257;206661;206662;206663;206664;206665;206666;206667;206668;206669;206670;206671;206672;206673;206674;206675;206676;206677;206678;206679;206680;206681;206682;206683;206684;206685;206686;206687;206688;206689;206690;206691;206692;206693;206694;206695;206696;206697;206698;206699;206700;206701;206702;206703;206704;206705;206706;206707;206708;206709;206710;206711;206712;206713;206714;206715;235052;235053;235054;235055;235056;235057;235058;235059;235060;235061;235062;235063;235064;235065;235066;235067;235068;235069;235070;235071;235072;235073;235074;235075;235076;235077;235078;235079;235080;235449;235450;235451;235452;235453;235454;235455;235456;235457;235458;235459;235460;235461;235462;235463;235464;235465;235466;235467;235468;235469;235470;235471;235472;235473;235474;235475;235476;235477;235478;235479;235480;235481;235482;235483;235484;235485;235486;235487;235488;235489;235490;235491;235492;235493;235494;235495;235496;235497;235498;235499;235500;235501;235502;235503;235504;235505;235506;235507;235508;235509;235510;235511;235512;235513;235514;235515;235516;243843;243844;243845;243846;243847;243848;243849;243850;243851;243852	25906;25907;25908;25909;25910;25911;25912;25913;25914;25915;25916;25917;25918;25919;25920;25921;25922;25923;25924;25925;25926;25927;25928;25929;102811;102812;102813;102814;102815;102816;102817;102818;102819;102820;102821;102822;102823;102824;102825;102826;102827;102828;102829;102830;102831;102832;102833;102834;102835;102836;102837;102838;102839;102840;102841;102842;102843;102844;102845;102846;102847;102848;102849;102850;102851;102852;102853;102854;102855;102856;102857;102858;102859;102860;102861;102862;102863;102864;102865;102866;102867;102868;102869;102870;102871;102872;102873;102874;102875;102876;102877;102878;102879;102880;102881;102882;102883;102884;102885;102886;102887;102888;102889;102890;102891;102892;102893;102894;102895;102896;102897;102898;102899;102900;102901;102902;102903;102904;102905;102906;102907;102908;102909;102910;102911;102912;102913;102914;102915;102916;102917;102918;102919;102920;102921;102922;102923;102924;102925;102926;102927;102928;102929;102930;102931;102932;102933;102934;102935;102936;102937;102938;102939;102940;102941;102942;102943;102944;102945;102946;102947;102948;102949;102950;102951;102952;102953;154586;154587;157291;157292;157293;157294;157295;157296;157297;157298;157299;157300;157301;157302;157303;157304;157305;157306;157307;157308;157309;157310;157311;157312;157313;157314;157315;157316;157317;157318;157319;157320;157321;157322;157323;157324;157325;157326;157327;157328;157329;157330;157331;157332;157333;157334;157335;157336;157337;157338;157339;157340;157341;157342;157343;157344;157345;157346;157347;157348;157349;157350;157351;157352;157353;157354;157355;157356;157357;157358;157359;157360;157361;157362;157363;157364;157365;157366;157367;157368;157369;157370;157371;157372;157373;157374;157375;157376;157377;157378;157379;157380;157381;157382;157383;157384;157385;157386;157387;157388;157389;157390;157391;157392;157393;157394;157395;157396;157397;184292;184293;184294;184295;184296;184297;184298;184299;184300;184301;184302;184303;184304;184305;184306;184307;184308;184309;184310;184311;184312;184313;184314;184315;184316;184317;184318;184319;184320;184321;184322;184323;218646;218647;218648;218649;218650;218651;218652;218653;218654;218655;218656;218657;218658;218659;218660;218661;218662;218663;218664;218665;218666;218667;218668;218669;218670;218671;218672;218673;218674;218675;218676;218677;218678;218679;218680;218681;218682;218683;218684;218685;218686;218687;218688;218689;218690;218691;218692;218693;218694;218695;218696;218697;218698;218699;218700;218701;218702;218703;218704;218705;218706;218707;218708;218709;218710;218711;248953;248954;248955;248956;248957;248958;248959;248960;248961;248962;248963;248964;248965;248966;248967;248968;248969;248970;248971;248972;248973;248974;248975;248976;248977;248978;248979;248980;248981;248982;248983;248984;248985;248986;248987;248988;249520;249521;249522;249523;249524;249525;249526;249527;249528;249529;249530;249531;249532;249533;249534;249535;249536;249537;249538;249539;249540;249541;249542;249543;249544;249545;249546;249547;249548;249549;249550;249551;249552;249553;249554;249555;249556;249557;249558;249559;249560;249561;249562;249563;249564;249565;249566;249567;249568;249569;249570;249571;249572;249573;249574;249575;249576;249577;249578;249579;249580;249581;249582;249583;249584;249585;249586;249587;249588;249589;249590;249591;249592;249593;249594;249595;249596;249597;249598;249599;249600;249601;249602;249603;249604;249605;258729;258730;258731;258732;258733	25929;102858;102936;154587;157312;157392;184305;184323;218666;248960;249529;258729		
slr1203	slr1203	4	4	4	slr1203 hypothetical protein	1	4	4	4	40	40	40	17.066	145	145	0.00067024	7.8256	3225300	8265800	35	35				1439	2804;4019;6400;8369	True;True;True;True	2970;4240;6722;8894	57115;57116;57117;57118;57119;57120;57121;57122;57123;57124;57125;57126;57127;57128;57129;57130;57131;57132;57133;57134;57135;57136;57137;57138;57139;57140;57141;57142;57143;57144;57145;85311;85312;85313;85314;85315;85316;85317;85318;85319;85320;85321;85322;85323;131878;131879;131880;131881;131882;131883;131884;131885;131886;131887;131888;131889;131890;131891;131892;131893;131894;131895;131896;179358;179359	64122;64123;64124;64125;64126;64127;64128;64129;64130;64131;64132;64133;64134;64135;64136;64137;94837;94838;94839;144394;144395;144396;144397;144398;144399;144400;144401;144402;144403;144404;144405;144406;144407;144408;192343	64136;94837;144394;192343		
slr1204	slr1204	6	6	6	slr1204 protease	1	6	6	6	21.7	21.7	21.7	47.656	452	452	0	10.6	3469200	9073600	41	41				1440	868;4408;5816;6051;9888;11562	True;True;True;True;True;True	916;4650;6114;6360;10497;12263	16912;16913;16914;16915;16916;16917;16918;16919;16920;16921;16922;16923;16924;16925;16926;16927;92255;92256;92257;92258;92259;119344;119345;119346;119347;119348;119349;119350;119351;124741;124742;124743;124744;124745;124746;124747;124748;124749;124750;124751;124752;124753;124754;124755;124756;124757;124758;124759;124760;124761;124762;124763;124764;124765;124766;124767;124768;124769;204940;204941;204942;204943;204944;204945;204946;204947;204948;204949;204950;204951;204952;240058;240059;240060;240061;240062;240063;240064;240065;240066;240067;240068;240069;240070	18867;18868;18869;18870;18871;18872;18873;18874;18875;102491;131759;131760;136816;136817;136818;136819;136820;136821;136822;136823;136824;136825;136826;216949;216950;216951;216952;216953;216954;216955;216956;216957;216958;216959;216960;254796;254797;254798;254799;254800;254801	18871;102491;131760;136822;216959;254800		
slr1205	slr1205	3	3	3	"slr1205 similar to chlorobenzene dioxygenase, ferredoxin component"	1	3	3	3	51.3	51.3	51.3	12.512	117	117	0	127.8	24847000	61881000	127	127				1441	8475;9273;11623	True;True;True	9004;9843;9844;12332	181181;181182;181183;181184;181185;181186;181187;181188;181189;181190;181191;181192;181193;181194;181195;181196;181197;181198;181199;193505;193506;193507;193508;193509;193510;193511;193512;193513;193514;193515;193516;193517;193518;193519;193520;193521;193522;193523;193524;193525;193526;193527;193528;193529;193530;193531;193532;193533;193534;193535;193536;193537;193538;193539;193540;193541;193542;193543;193544;193545;193546;193547;193548;193549;193550;193551;193552;193553;193554;193555;193556;193557;193558;193559;193560;193561;193562;193563;241593	194271;194272;194273;194274;194275;194276;194277;194278;194279;194280;194281;194282;194283;194284;194285;194286;194287;194288;194289;194290;194291;194292;194293;194294;205058;205059;205060;205061;205062;205063;205064;205065;205066;205067;205068;205069;205070;205071;205072;205073;205074;205075;205076;205077;205078;205079;205080;205081;205082;205083;205084;205085;205086;205087;205088;205089;205090;205091;205092;205093;205094;205095;205096;205097;205098;205099;205100;205101;205102;205103;205104;205105;205106;205107;205108;205109;205110;205111;205112;205113;205114;205115;205116;205117;205118;205119;205120;205121;205122;205123;205124;205125;205126;205127;205128;205129;205130;205131;205132;205133;205134;205135;205136;205137;205138;205139;205140;205141;205142;205143;205144;205145;205146;205147;205148;205149;205150;205151;205152;205153;205154;205155;205156;205157;205158;205159;256432	194292;205092;256432	539	90
slr1206	slr1206	2	2	2	slr1206 hypothetical protein	1	2	2	2	11.4	11.4	11.4	24.064	211	211	0	14.086	1962000	5218900	21	21				1442	3186;7484	True;True	3368;7861	66248;66249;66250;66251;66252;66253;66254;66255;66256;66257;66258;66259;66260;66261;66262;66263;66264;66265;154251;154252;154253;154254;154255;154256;154257;154258	73593;73594;73595;73596;73597;73598;73599;73600;73601;73602;73603;73604;73605;73606;73607;73608;73609;73610;166304;166305;166306	73606;166304		
slr1207	slr1207	6	6	6	slr1207 hypothetical protein	1	6	6	6	22	22	22	55.776	514	514	0	16.538	4263100	10802000	41	41				1443	4622;5215;6142;8793;10754;12525	True;True;True;True;True;True	4873;5491;6453;9339;11410;13277	96282;96283;96284;96285;96286;96287;96288;96289;96290;96291;96292;96293;96294;96295;96296;96297;96298;96299;96300;96301;96302;96303;96304;96305;96306;96307;96308;96309;108246;108247;126425;126426;126427;126428;126429;126430;126431;126432;126433;126434;126435;126436;126437;126438;126439;126440;126441;126442;126443;186278;186279;186280;186281;186282;223515;223516;223517;223518;223519;223520;223521;223522;223523;223524;259222;259223;259224;259225;259226;259227;259228;259229;259230;259231	107065;107066;107067;107068;107069;107070;107071;107072;107073;107074;107075;107076;107077;107078;107079;107080;107081;119668;119669;138439;138440;138441;138442;138443;138444;138445;198773;236029;236030;236031;236032;236033;236034;236035;236036;236037;274897;274898;274899;274900;274901	107070;119669;138441;198773;236029;274898		
slr1208	slr1208	13	13	13	slr1208 probable oxidoreductase	1	13	13	13	31.7	31.7	31.7	71.553	657	657	0	58.181	7748800	19906000	101	101				1444	433;2113;2501;4044;4552;4955;5410;8154;8259;8341;9758;10690;11163	True;True;True;True;True;True;True;True;True;True;True;True;True	448;2231;2635;4266;4800;5216;5689;8667;8777;8864;10357;11344;11842	8366;8367;8368;8369;8370;42992;42993;42994;42995;42996;42997;42998;42999;43000;43001;43002;43003;50314;50315;50316;50317;50318;50319;85729;85730;85731;85732;85733;85734;85735;85736;94667;94668;94669;94670;94671;94672;94673;94674;94675;94676;94677;94678;94679;94680;94681;94682;94683;94684;94685;102687;102688;102689;102690;102691;102692;102693;102694;111762;111763;111764;111765;111766;111767;111768;111769;111770;111771;111772;111773;111774;111775;111776;111777;111778;111779;111780;111781;111782;175806;175807;175808;175809;175810;175811;175812;175813;175814;175815;175816;175817;175818;175819;175820;175821;175822;177685;177686;177687;177688;177689;177690;177691;177692;177693;177694;177695;177696;177697;177698;177699;177700;177701;177702;177703;177704;179005;179006;202754;202755;202756;202757;202758;202759;202760;222480;222481;222482;222483;222484;222485;222486;222487;231838;231839;231840;231841;231842;231843;231844;231845;231846;231847;231848;231849;231850;231851;231852;231853;231854;231855;231856;231857;231858;231859;231860;231861	9268;9269;48479;56492;56493;95220;95221;105365;105366;105367;105368;105369;105370;105371;105372;105373;105374;105375;105376;105377;105378;105379;113646;113647;113648;123412;123413;123414;123415;123416;123417;123418;123419;188801;188802;188803;188804;188805;188806;188807;188808;190817;190818;190819;190820;190821;190822;190823;190824;190825;190826;190827;190828;190829;190830;190831;190832;190833;190834;190835;190836;190837;190838;190839;190840;190841;190842;190843;190844;190845;190846;192020;214988;214989;234942;234943;234944;234945;234946;234947;245607;245608;245609;245610;245611;245612;245613;245614;245615;245616;245617;245618;245619;245620;245621;245622;245623;245624;245625;245626;245627;245628;245629;245630;245631	9269;48479;56493;95221;105372;113646;123412;188802;190819;192020;214989;234942;245607		
slr1209	slr1209	1	1	1	slr1209 hypothetical protein	1	1	1	1	24.8	24.8	24.8	12.374	109	109	0.0021882	2.6503	1112800	2898000	8	8				1445	7228	TRUE	7581	146844;146845;146846;146847;146848;146849;146850;146851;146852;146853;146854;146855;146856;146857;146858	159232;159233;159234;159235;159236;159237;159238;159239	159234		
